pdb_id,download_url,http_status,retrieved_at_utc,compressed_size_bytes,decompressed_size_bytes,sha256_gzip,sha256_decompressed,gzip_valid,mmcif_parseable,parsed_entry_id,entry_id_matches_request,raw_file,download_status,error_message
2EWP,https://files.rcsb.org/download/2EWP.cif.gz,200,2026-09-23T18:54:31.386461+00:00,242319,970855,8f7e9e0e304a1f026acc04139dd318c404435d8d857650266add6d8aef08cf59,85c1eb46634b8e90400e3e6bc52d54acc74add9dd4c518af5b29dbbc8d627dda,True,True,2EWP,True,data/raw/mmcif/2EWP.cif.gz,CACHED_VALID,
2F4B,https://files.rcsb.org/download/2F4B.cif.gz,200,2026-09-23T18:54:31.806387+00:00,124884,495400,3ab6851b7094f160d5b6d616511a3adaa2ba41791300e6d2c5f233ab5c75bc30,7debb6c1f0dd7cdc476b104555892b378d3e0d004c81a9f46f2af93cd50be661,True,True,2F4B,True,data/raw/mmcif/2F4B.cif.gz,CACHED_VALID,
2FAI,https://files.rcsb.org/download/2FAI.cif.gz,200,2026-09-23T18:54:31.802562+00:00,118098,465979,130143dd7399e007d102339a37c4d6a53c6e6e4510dc7f366fd3de0ff752b205,df5ebfae4d255742c61dd39f1db9a3b1c723842d188527973e29a89b30a4ef7a,True,True,2FAI,True,data/raw/mmcif/2FAI.cif.gz,CACHED_VALID,
2FSZ,https://files.rcsb.org/download/2FSZ.cif.gz,200,2026-09-23T18:54:31.869076+00:00,105399,410694,76f40201306046f82dcdec628caefb31131cf7f4fd9359500fdfa7f58cce87b1,615959763cce25be7fec54e2670d23bf135b713ea37781ead2bca6ab2e9abf73,True,True,2FSZ,True,data/raw/mmcif/2FSZ.cif.gz,CACHED_VALID,
2FVJ,https://files.rcsb.org/download/2FVJ.cif.gz,200,2026-09-23T18:54:32.155694+00:00,77029,299257,b8fa0c9ee33ac39ed3dff3a5b8fe9e538da826b9081b13859bf009bcc14c968a,5ccf88d06ebc56b8da3ac9c30a6f369bd2b24dac11f6face041d7c08570f2a74,True,True,2FVJ,True,data/raw/mmcif/2FVJ.cif.gz,CACHED_VALID,
2G0G,https://files.rcsb.org/download/2G0G.cif.gz,200,2026-09-23T18:54:32.992889+00:00,123092,482374,9ab8a10bae99c1212963ced35fd021cd07e81141fe6680544d990a36a6b020fe,3de005f600133496c6ba93295479464553f540fe1bc5e938bdaadf9e55e1b4e9,True,True,2G0G,True,data/raw/mmcif/2G0G.cif.gz,CACHED_VALID,
2G0H,https://files.rcsb.org/download/2G0H.cif.gz,200,2026-09-23T18:54:33.022859+00:00,123851,487852,8a5a031cbe00bf83c4a5bae54919883af60e7a741feed4a43cacd4709b14d148,d4900e0b5d649311b2a3a674d2d91a5a9281b6f73acd502114124c2fc0cdbc59,True,True,2G0H,True,data/raw/mmcif/2G0H.cif.gz,CACHED_VALID,
2G44,https://files.rcsb.org/download/2G44.cif.gz,200,2026-09-23T18:54:33.300995+00:00,116221,460520,00e12986fec70b4d1728b6cceaf49b20877b9947eafcd576589478a062d261e7,aaeedc5b8b57dedb305e36acf564f8bd02341c7d808b85f66a118c12ab8581d0,True,True,2G44,True,data/raw/mmcif/2G44.cif.gz,CACHED_VALID,
2G5O,https://files.rcsb.org/download/2G5O.cif.gz,200,2026-09-23T18:54:33.586549+00:00,116492,461853,74abbc7f44676b53eb929d3985e3f0d0df30193e1508fe6f9ed253c0f05ea41f,e01bc1847b33859908117c5d458c1e7a7390cdf7528e65e5d0ce6de4c0e1ac5a,True,True,2G5O,True,data/raw/mmcif/2G5O.cif.gz,CACHED_VALID,
2GIU,https://files.rcsb.org/download/2GIU.cif.gz,200,2026-09-23T18:54:34.015076+00:00,60365,238107,9263fcf251904ebcb0c31ed4419765768a1a4dab101886f5cf93b54bddf06b51,abfec96e00c9f2722e147dba9a75ac4bfa546ec623cc23491786b8dc866afbf6,True,True,2GIU,True,data/raw/mmcif/2GIU.cif.gz,CACHED_VALID,
2GL8,https://files.rcsb.org/download/2GL8.cif.gz,200,2026-09-23T18:54:34.344138+00:00,167211,659983,a1204b31a1a9857a7d71522ae2c5998fa587ce3559975e72c83507851d944d5e,9a9f0dcfb924776c8dcdf866ca405afabf9998e1c4a709f50afcb99c380c131b,True,True,2GL8,True,data/raw/mmcif/2GL8.cif.gz,CACHED_VALID,
2GP7,https://files.rcsb.org/download/2GP7.cif.gz,200,2026-09-23T18:54:34.566768+00:00,192478,778320,134c084bb76ac7d64e7c11cebff77d22463cf04d013985d9c3502e1c5d8cb1c7,34aa4272909ee4becd541de655e00c5db0c9261344b529332aeae1386b212508,True,True,2GP7,True,data/raw/mmcif/2GP7.cif.gz,CACHED_VALID,
2GPO,https://files.rcsb.org/download/2GPO.cif.gz,200,2026-09-23T18:54:34.250703+00:00,67986,266334,b0003e5621e50c15e98352f765c0c247e4aa65e8a0afdf2a7cee61c18bcfb013,eaa4cf550f9791560699f6feab67aabb5a04e27f0da56d6855844395e797a1f7,True,True,2GPO,True,data/raw/mmcif/2GPO.cif.gz,CACHED_VALID,
2GPP,https://files.rcsb.org/download/2GPP.cif.gz,200,2026-09-23T18:54:34.945593+00:00,108362,424577,ba68eecc1c0cef5af061f9a4bda6b06589768f240e096cb4fb816b7cd0353369,81d02b90e7a10df0052d444c9d5322da697b463c6d5e20226adb9bfc5b0b2625,True,True,2GPP,True,data/raw/mmcif/2GPP.cif.gz,CACHED_VALID,
2GPU,https://files.rcsb.org/download/2GPU.cif.gz,200,2026-09-23T18:54:35.250756+00:00,72043,278420,158be99fd6bd5edfc63e89b90abc12a8f49eb582a4561a8838592f24960f6e35,645623ae19d8dd46bc3fc86430386b1ce8e25b6056b8b9daec7be891980ccfb7,True,True,2GPU,True,data/raw/mmcif/2GPU.cif.gz,CACHED_VALID,
2GPV,https://files.rcsb.org/download/2GPV.cif.gz,200,2026-09-23T18:54:35.712492+00:00,274132,1124765,b318b620e875d9965d5a4f85ee5ac9a2a8846749e327bbb8c0f0dca28bcee001,7f21f2208df3cadc6a82ce78a3b2672f3c3e0f9d8a1ace050d8d53bfed8d949b,True,True,2GPV,True,data/raw/mmcif/2GPV.cif.gz,CACHED_VALID,
2GTK,https://files.rcsb.org/download/2GTK.cif.gz,200,2026-09-23T18:54:35.567798+00:00,74962,302468,3bbcdf1df3b8ff528b85579e77eda30e8e108f01aaf0b2358abe08afa635d9af,a4405f1d3c991c934b9dcdd91ae23648da826b3f44f4cf29660f49a8f6352aa5,True,True,2GTK,True,data/raw/mmcif/2GTK.cif.gz,CACHED_VALID,
2GWX,https://files.rcsb.org/download/2GWX.cif.gz,200,2026-09-23T18:54:35.922234+00:00,121267,479444,b94b95f1dfa4767e233222bb33ad31d16654afa5e18f20e277ac9a99c59b117b,d422f855e8e842fb92012d276ee06e79f8782069e1f1bf50ee29e5dcb296aabb,True,True,2GWX,True,data/raw/mmcif/2GWX.cif.gz,CACHED_VALID,
2H77,https://files.rcsb.org/download/2H77.cif.gz,200,2026-09-23T18:54:36.218375+00:00,71981,282813,f7114ed2d9c3aa796b2bddb1ef3bccff11b954cc31e9d12a9e591c63be356414,dbf42cc5db8b95e2f20d157b32975224db973e6ddec8c1e2fbc19a0a606c048c,True,True,2H77,True,data/raw/mmcif/2H77.cif.gz,CACHED_VALID,
2H79,https://files.rcsb.org/download/2H79.cif.gz,200,2026-09-23T18:54:36.559433+00:00,86350,343378,b5880191caa7f55619a073c8cbe02fe93f0ac44e81305930d4c6215d30b8ad8c,c7108348c2b4460ff4cf61921bcfc6a00f095e78190b51e7d2f69fac83f4b424,True,True,2H79,True,data/raw/mmcif/2H79.cif.gz,CACHED_VALID,
2HAM,https://files.rcsb.org/download/2HAM.cif.gz,200,2026-09-23T18:54:36.556834+00:00,69916,267845,8d338073193181b685b31adf60d51021d8c8f1f26312fd7886647261903a0921,3ecd5ff5ae9f4038e1e511ad8e9773ee1a569656020c50ca310cdfaf5340b0a2,True,True,2HAM,True,data/raw/mmcif/2HAM.cif.gz,CACHED_VALID,
2HAR,https://files.rcsb.org/download/2HAR.cif.gz,200,2026-09-23T18:54:36.738547+00:00,69813,267187,4885cc60440545cf4f6e3d329976151e30cfd99454676db27fab329e00c6922d,42dd5aa1fbf6b613d21f846a8ca5a16852e04d22d3d783ebf3638c1dc62246a2,True,True,2HAR,True,data/raw/mmcif/2HAR.cif.gz,CACHED_VALID,
2HAS,https://files.rcsb.org/download/2HAS.cif.gz,200,2026-09-23T18:54:37.124484+00:00,69722,266703,e205369955efb9d7eb5a91818ee4a3e763f267999a274610a50e6d9a77a4d18b,7fd07229146760b855cd408222d4bea97f98c5a4a2629f23fdcf5006d1385e9d,True,True,2HAS,True,data/raw/mmcif/2HAS.cif.gz,CACHED_VALID,
2HB7,https://files.rcsb.org/download/2HB7.cif.gz,200,2026-09-23T18:54:37.408303+00:00,70527,270448,03176aca787711732b2a9b8459f7467ed111527faaec3a017c8a2b663b6ff4bc,c66c0f8a72476ebba60d8401e3cb6ace4544cf1a0522098bc9904d32cb54fb7e,True,True,2HB7,True,data/raw/mmcif/2HB7.cif.gz,CACHED_VALID,
2HB8,https://files.rcsb.org/download/2HB8.cif.gz,200,2026-09-23T18:54:37.607221+00:00,69732,266389,68ee0bf75c44fad5b7e92433acf56fc1a6d92b40d9912b797f17ac84a7af837e,4e3a414be1c8369aaa05b2403be82e774754a93bdf6d11eb69ff45ebefb6ca50,True,True,2HB8,True,data/raw/mmcif/2HB8.cif.gz,CACHED_VALID,
2HFP,https://files.rcsb.org/download/2HFP.cif.gz,200,2026-09-23T18:54:37.838042+00:00,78685,306192,2b69ed417086a37b798c095f3f1acf4e6558f1b601b118ae40106fba3201eb3c,13915aa8f906ec220f29d11c681c7b8c3414015c7bfadcf327ad0d1176825a39,True,True,2HFP,True,data/raw/mmcif/2HFP.cif.gz,CACHED_VALID,
2HVC,https://files.rcsb.org/download/2HVC.cif.gz,200,2026-09-23T18:54:38.074641+00:00,68104,263856,5c23b6ffde764cf2a102aacdf2d4843671fb2b5ac2b7e40434be902c5fcf02e6,af89e89b98f8af9beaedd246e686726ee36fea3f449c0cb8ebdf0add404210d7,True,True,2HVC,True,data/raw/mmcif/2HVC.cif.gz,CACHED_VALID,
2HWQ,https://files.rcsb.org/download/2HWQ.cif.gz,200,2026-09-23T18:54:38.369277+00:00,121358,483212,001c6a12bba455d68a1b8442823430f96e2ce8dad5ee3040824708c9c32722f5,52b5071f403c4833ea414f0b551248e897159cc6716e94f355a52201bd160000,True,True,2HWQ,True,data/raw/mmcif/2HWQ.cif.gz,CACHED_VALID,
2HWR,https://files.rcsb.org/download/2HWR.cif.gz,200,2026-09-23T18:54:38.519641+00:00,117749,463922,e338fe74b068cbe2055c847c41cb74aac5989980cda291aed500bc76d0276d41,954ecc60fba18ad78d86ab154f0a3766a53dc9f9ce27704ca3a974ec4a394dfd,True,True,2HWR,True,data/raw/mmcif/2HWR.cif.gz,CACHED_VALID,
2I0G,https://files.rcsb.org/download/2I0G.cif.gz,200,2026-09-23T18:54:38.764961+00:00,102532,394891,c7d0147335227be00a18effe2d6e66b363b86cbebd8179b0607b6b2168e93842,9d9d8be96e5f324850512b2a823f55b2fb90f0d2616b171052bd058eb0deb468,True,True,2I0G,True,data/raw/mmcif/2I0G.cif.gz,CACHED_VALID,
2I0J,https://files.rcsb.org/download/2I0J.cif.gz,200,2026-09-23T18:54:39.143097+00:00,190442,755460,18d6c7c7952ae7368c09263569e2a30e504ea51bc71ef24360ae75c8ebb9061e,9bbeeaf043fceb830860eb004a41908a988b0940cd25cae5d1320b810d999eb8,True,True,2I0J,True,data/raw/mmcif/2I0J.cif.gz,CACHED_VALID,
2I4J,https://files.rcsb.org/download/2I4J.cif.gz,200,2026-09-23T18:54:39.319936+00:00,126907,502718,c7b799119dcada4abb300f7f575d31caaf49162753c590cfdb4bf33643248deb,bcbe43bf93b02f9abb96e9c46ac23d7cb7d027e339e591cef6c4549f3447a8e0,True,True,2I4J,True,data/raw/mmcif/2I4J.cif.gz,CACHED_VALID,
2I4P,https://files.rcsb.org/download/2I4P.cif.gz,200,2026-09-23T18:54:39.459989+00:00,125244,492385,bb1e5bbb1fcf5e8b5d89b1fb683149f1ea028d284a16f35a22f4282d4be30026,8887c8ba908eb16f234a6fd2fdf675f3ca01d2130a7bf06a8575c63bb3b84673,True,True,2I4P,True,data/raw/mmcif/2I4P.cif.gz,CACHED_VALID,
2I4Z,https://files.rcsb.org/download/2I4Z.cif.gz,200,2026-09-23T18:54:40.175411+00:00,130076,517287,ec4bda343aa105744cc927e9185a4a081c2848533170daeb62a086cd538edccd,da6c75ee25cfef61565584e42a0e00476df33e3b0c8735f6c6c40ad95855ce7f,True,True,2I4Z,True,data/raw/mmcif/2I4Z.cif.gz,CACHED_VALID,
2IOG,https://files.rcsb.org/download/2IOG.cif.gz,200,2026-09-23T18:54:40.028805+00:00,68952,267564,ebe7a9b56e5cf2ccdc046e080363d45f599f708939cadb9689de2ac545ceb101,bcd85235213d549532dd1733c17807016c86211ca0dcdb105d65fe07582e8d77,True,True,2IOG,True,data/raw/mmcif/2IOG.cif.gz,CACHED_VALID,
2IOK,https://files.rcsb.org/download/2IOK.cif.gz,200,2026-09-23T18:54:40.411063+00:00,107373,413643,4d07a66d7a570a268251ee676336c1040d89006baf032693bbb22915b38c9c3e,c4a58c3229eba51a61149c40c82cba1b68b1fd9efc3ac13c7f61579e0bb90b28,True,True,2IOK,True,data/raw/mmcif/2IOK.cif.gz,CACHED_VALID,
2J14,https://files.rcsb.org/download/2J14.cif.gz,200,2026-09-23T18:54:41.448337+00:00,120643,487912,4a187be3d3055ef1953bf227737645a7822d891cf736e3053a3be89d141d5349,2176e7372449001fa636a6c3e4f4dcdbe14e93fad418a885d377670794f94492,True,True,2J14,True,data/raw/mmcif/2J14.cif.gz,CACHED_VALID,
2J4A,https://files.rcsb.org/download/2J4A.cif.gz,200,2026-09-23T18:54:41.018545+00:00,66024,262700,7be41b5b27532a352122b9e91d40bdee448403dbe9cd565c84789e968385c2c3,94a1a06abef445c1874f31b4240e601e1762a5b35aed4b183ab1434601335672,True,True,2J4A,True,data/raw/mmcif/2J4A.cif.gz,CACHED_VALID,
2JF9,https://files.rcsb.org/download/2JF9.cif.gz,200,2026-09-23T18:54:41.366151+00:00,159982,648554,8774edbf31815f5e7115a6b3888f2bf942576f60601031c5662db236e8586029,94b9457a7fb9cdb579aee27ee189747694cca9e7e4419bf74c0aee62256baacd,True,True,2JF9,True,data/raw/mmcif/2JF9.cif.gz,CACHED_VALID,
2JFA,https://files.rcsb.org/download/2JFA.cif.gz,200,2026-09-23T18:54:41.371875+00:00,115169,459786,be093e563ef2576b444d003889ac22070c510fa7eea3e0ba2f4d74a9d4c4f64b,cf316402f4d7a0243c07bf71026dc486b2a345e38f56e5f3bb41b0d30460b3b5,True,True,2JFA,True,data/raw/mmcif/2JFA.cif.gz,CACHED_VALID,
2JJ3,https://files.rcsb.org/download/2JJ3.cif.gz,200,2026-09-23T18:54:41.905677+00:00,103400,406316,f64972ca7acb11b9e44551aff5c0cc0d64da7b050ebb314455a4a9bdbc95731a,3c4a7f8694422ef3ee73ad80f20d52625a878784b1c74368c2f1037c1509577f,True,True,2JJ3,True,data/raw/mmcif/2JJ3.cif.gz,CACHED_VALID,
2LBD,https://files.rcsb.org/download/2LBD.cif.gz,200,2026-09-23T18:54:42.253962+00:00,78942,313140,d5b6afd0b9c6737be437b08c18ebe44ed6837e054a8746e4f286b4ac9be33674,8f9adce868b36069186cce859388040ec3cdce61bb7beabfbc2892875fa86d6f,True,True,2LBD,True,data/raw/mmcif/2LBD.cif.gz,CACHED_VALID,
2NPA,https://files.rcsb.org/download/2NPA.cif.gz,200,2026-09-23T18:54:42.281134+00:00,123040,529776,aa5f39e67c7348ef1b87c88c4b02a6d5b435ad59200ca7e4895500effde1a9e1,3dd19a2ab05b3549f9f8279cc933ab22af5b60dd897e92ea37b0e6649d50aef8,True,True,2NPA,True,data/raw/mmcif/2NPA.cif.gz,CACHED_VALID,
2NV7,https://files.rcsb.org/download/2NV7.cif.gz,200,2026-09-23T18:54:42.165339+00:00,111847,437243,537f97c035b77beb0520ee4aa0ffe01516c7e9437ee7d1f4000bde13346f926f,66b457405b75db8f4480061c27cf5677e5db4e2d8954ce3deec1cbbdb54c4068,True,True,2NV7,True,data/raw/mmcif/2NV7.cif.gz,CACHED_VALID,
2O9I,https://files.rcsb.org/download/2O9I.cif.gz,200,2026-09-23T18:54:43.544975+00:00,140414,542084,b83a54d03744235b79042eee0744cee91f49677b8c38915a4d3bbf298a4c98f5,28f9457f923a095a08baccdcfaf14938a78f6d63333f1d8b8e3857893ff55fc7,True,True,2O9I,True,data/raw/mmcif/2O9I.cif.gz,CACHED_VALID,
2OAX,https://files.rcsb.org/download/2OAX.cif.gz,200,2026-09-23T18:54:43.853774+00:00,306607,1235516,c1e36a0f49483a689917aef30840e92c6d9f5273b657724fcb31e46c88381281,45e919cf9a687bb43b6e151ade64e0660e68be059912237af2ea6a35f7073906,True,True,2OAX,True,data/raw/mmcif/2OAX.cif.gz,CACHED_VALID,
2OCF,https://files.rcsb.org/download/2OCF.cif.gz,200,2026-09-23T18:54:43.588797+00:00,84023,322663,88723e2e6c89073cc0ee6543201e02336f93a2376f50d694aebb3b06ca3d916c,7a15e8e1c6ccb94895f96a117a0f1ef8349f88de236c696f7228175f3e846b8b,True,True,2OCF,True,data/raw/mmcif/2OCF.cif.gz,CACHED_VALID,
2OM9,https://files.rcsb.org/download/2OM9.cif.gz,200,2026-09-23T18:54:43.981001+00:00,440427,1645110,213b69dbfbe88433154a985feea26b00930a4124dd6d7fa39d62ea3b09f432bb,65f8bd53b6e03998ed86dfb6e933c92c1fc612e27883f7027d28a0a94c40c018,True,True,2OM9,True,data/raw/mmcif/2OM9.cif.gz,CACHED_VALID,
2OUZ,https://files.rcsb.org/download/2OUZ.cif.gz,200,2026-09-23T18:54:44.327494+00:00,69650,270561,3991bbc6733f1ef536e6ee60f8d76b0836c6d06b29df23fb219bb8b513e3f40d,9e876e6a29901bd3ecdca166c34d3da85676f3d89c00a410ca83b9a1b0cf8aa0,True,True,2OUZ,True,data/raw/mmcif/2OUZ.cif.gz,CACHED_VALID,
2OVH,https://files.rcsb.org/download/2OVH.cif.gz,200,2026-09-23T18:54:44.315932+00:00,73597,289860,48337432021622d68879131d6f1417e868440a2f55a9369803be1244bb5be30b,82a1d3c4c6f66223a168171a873ad05722112a667263b1ba9c28e8a85fa895ed,True,True,2OVH,True,data/raw/mmcif/2OVH.cif.gz,CACHED_VALID,
2OVM,https://files.rcsb.org/download/2OVM.cif.gz,200,2026-09-23T18:54:44.542738+00:00,68565,265512,9e762104b20eca0ba107fe042a2c104faa3b7b7fb4f233c35a4a40050eaaba1b,492f41c3288610c24b4fef9f25fdf9258f4fac3a59225442a4f93108373861b4,True,True,2OVM,True,data/raw/mmcif/2OVM.cif.gz,CACHED_VALID,
2OZ7,https://files.rcsb.org/download/2OZ7.cif.gz,200,2026-09-23T18:54:44.718356+00:00,69084,268838,c625e3dc2019ccee9e6074c50fb8b0c4f8ad7ed617bcf21b44446ab83e922256,c67876279fb9d00f0a5b1ce29ea00c0dd7669248705362398e9c2ef32b736ee3,True,True,2OZ7,True,data/raw/mmcif/2OZ7.cif.gz,CACHED_VALID,
2P15,https://files.rcsb.org/download/2P15.cif.gz,200,2026-09-23T18:54:45.218720+00:00,132881,523696,ba6afa9adbb6fbe647b285051af7be41b3b97a9e9eb907c1c9a81de298d5cb27,337ac011eccc33cd671f417122cdc3b6a4af7b7e535749c8e7b536f230e64972,True,True,2P15,True,data/raw/mmcif/2P15.cif.gz,CACHED_VALID,
2P1T,https://files.rcsb.org/download/2P1T.cif.gz,200,2026-09-23T18:54:45.032610+00:00,63003,241154,1692d0a671622d6c240cb61783fda505e09ae3810d20c9eb8b0c15c5e48c4744,34088d8bdf5218b93876be3e98be18d3283c817b9f941434fe92cf7f9c8702e7,True,True,2P1T,True,data/raw/mmcif/2P1T.cif.gz,CACHED_VALID,
2P1U,https://files.rcsb.org/download/2P1U.cif.gz,200,2026-09-23T18:54:45.472505+00:00,63136,241737,4a6ba6676977d3ed016f4f24863233c6f202e7fe3083ddc760d1fd0622bba254,48c734152cd7116863504ef47d5ce1ab51f98c80013d96c3f0ae4df55ada80d0,True,True,2P1U,True,data/raw/mmcif/2P1U.cif.gz,CACHED_VALID,
2P1V,https://files.rcsb.org/download/2P1V.cif.gz,200,2026-09-23T18:54:45.430513+00:00,62030,236911,6e277bd495092e5bd363afa7e7b24a75046696de8ece86dbd8a993d3b5237883,ad00123386e271b7fab28b301b0a4cc05a59f0c9b8057975479ad57157d2672d,True,True,2P1V,True,data/raw/mmcif/2P1V.cif.gz,CACHED_VALID,
2P4Y,https://files.rcsb.org/download/2P4Y.cif.gz,200,2026-09-23T18:54:45.994566+00:00,112737,446647,177e1f6dac8cc12b7edd66abc01ea3454003d8f543c2248f5eab243122d8ef30,b4ffa52560de8623ed0fc6e4577215fbc363fbd862ec78bdb4cc7d615b835f34,True,True,2P4Y,True,data/raw/mmcif/2P4Y.cif.gz,CACHED_VALID,
2P54,https://files.rcsb.org/download/2P54.cif.gz,200,2026-09-23T18:54:46.009949+00:00,76205,294400,206c3606788cbcb87649fd4ab749d909cb0845f979c43e308d9b77d6130471f7,aa5f374c358cfdfff995676fb575bbcdc2780d1d8c671279beb317b7890155e4,True,True,2P54,True,data/raw/mmcif/2P54.cif.gz,CACHED_VALID,
2P7A,https://files.rcsb.org/download/2P7A.cif.gz,200,2026-09-23T18:54:46.181536+00:00,62126,245726,ba1a89bc6edfcb6e642fa7966fa28af347dcfdbe6a80dbc0225c247c3261ea0e,70f90856ee80541149a80225eb07032caa24b24b3e2a3273194ec5c0fe9d90ba,True,True,2P7A,True,data/raw/mmcif/2P7A.cif.gz,CACHED_VALID,
2P7G,https://files.rcsb.org/download/2P7G.cif.gz,200,2026-09-23T18:54:46.302903+00:00,64128,253565,e4318aa298aec7ae248db3329786fde6784d0f2d536d9b7178386ae49d4c27bc,6c61f1691b4fe9def42497c73cb38e4e25966b241def38e75966e08d4a5f8dfb,True,True,2P7G,True,data/raw/mmcif/2P7G.cif.gz,CACHED_VALID,
2P7Z,https://files.rcsb.org/download/2P7Z.cif.gz,200,2026-09-23T18:54:46.869634+00:00,58943,230612,26ac318c95c97832e7fb25522285d940c59ea36ed9bdd417f40d81fdf440d9ad,39e0fbbd2e912d8cc966c73127f228e425dc0f2fdebe368424cd79a748e9df8e,True,True,2P7Z,True,data/raw/mmcif/2P7Z.cif.gz,CACHED_VALID,
2PIN,https://files.rcsb.org/download/2PIN.cif.gz,200,2026-09-23T18:54:47.213315+00:00,119972,468796,b6a1a0288272ccf18e24538f4d9bc91530b32b881ea5996151744adc21ef6d6a,e86b30addd855f897a63a156cbfb7d785f150a36479af8cb13d833e17ac0a16e,True,True,2PIN,True,data/raw/mmcif/2PIN.cif.gz,CACHED_VALID,
2PIO,https://files.rcsb.org/download/2PIO.cif.gz,200,2026-09-23T18:54:47.285266+00:00,68957,268693,b985c7f4d9b31bf6e8a41158b705b581a276d6642a9ea21f2c45032d21718fed,a0d82086c89330c0a3f278facefb4337c14bc7b88bc342ea8c923edb37c9c41c,True,True,2PIO,True,data/raw/mmcif/2PIO.cif.gz,CACHED_VALID,
2PIP,https://files.rcsb.org/download/2PIP.cif.gz,200,2026-09-23T18:54:47.356041+00:00,72619,284721,9ca3e3cf19b322346f306f470ea03b990e3a4e7e47ba8450abfdba22700e897a,c59fc25d84f28a93a0e6b2f5b76fa4b5ae05107c979d40ed2b24d22989563804,True,True,2PIP,True,data/raw/mmcif/2PIP.cif.gz,CACHED_VALID,
2PIQ,https://files.rcsb.org/download/2PIQ.cif.gz,200,2026-09-23T18:54:47.846926+00:00,69439,274461,40a9662f3c15cbc3287d840ed786122c77fdf91e3bbfeb1bce83f2c4a512d9fe,010daec3d29f81a4acbdd9ba2c4220137109224a90d6e394eee1b902ad7542fd,True,True,2PIQ,True,data/raw/mmcif/2PIQ.cif.gz,CACHED_VALID,
2PIR,https://files.rcsb.org/download/2PIR.cif.gz,200,2026-09-23T18:54:47.989585+00:00,70596,275638,e3f2b482e561fd161e461336c97cc016f3cf6d65f6708791a4ee909b5bdaa94c,d0dcaa19f6a8f5ec8175f13251fde0f9e0811859020ea92a1501e75a4f810819,True,True,2PIR,True,data/raw/mmcif/2PIR.cif.gz,CACHED_VALID,
2PIT,https://files.rcsb.org/download/2PIT.cif.gz,200,2026-09-23T18:54:48.180605+00:00,70515,281727,1059e095441ff609b3034b8d3f2f99986c1308f552f2cb9c159d23a702b49b86,68df172fb977843d295f6b859d5ea641eaf182f210aff2253ee9d8973c01f04c,True,True,2PIT,True,data/raw/mmcif/2PIT.cif.gz,CACHED_VALID,
2PIU,https://files.rcsb.org/download/2PIU.cif.gz,200,2026-09-23T18:54:48.221707+00:00,69708,275514,b5fc8a4225ab09b9c4c99e1553648a6cac6ccfe1448b12924b2bd62f87b428be,089e4909474f959a73fc2d01c1c36cc6736e8d71e1d000f5dd4b0999019dd4d3,True,True,2PIU,True,data/raw/mmcif/2PIU.cif.gz,CACHED_VALID,
2PIV,https://files.rcsb.org/download/2PIV.cif.gz,200,2026-09-23T18:54:48.688027+00:00,69073,270595,61865ed8e3b215a9c284e66ba52cc201579e0efd3a8c259cda4f6c00e5f4b0d6,eda5c89106ea8843d81cd18c0fd15dc11313b0fbb57c9e550a390573eefa3cb8,True,True,2PIV,True,data/raw/mmcif/2PIV.cif.gz,CACHED_VALID,
2PIW,https://files.rcsb.org/download/2PIW.cif.gz,200,2026-09-23T18:54:48.876066+00:00,66687,255935,8c5a1ca3fe1bd09c4669bc91ba8ecc47ffd8de0db5cae5ac482e9a3f194f6acf,e4f402f7c3979f32f88bd5b4387c9ad56389a3a9d4215e78873cf07777f3cb89,True,True,2PIW,True,data/raw/mmcif/2PIW.cif.gz,CACHED_VALID,
2PIX,https://files.rcsb.org/download/2PIX.cif.gz,200,2026-09-23T18:54:49.120417+00:00,65263,267162,ea7a17b2ad0f613c336b536e518f32118033e13970b53f8503012015f32c0c06,33e39baa7ba1c265187847020ae7c23190c106009c3a11def3589676918e1cbb,True,True,2PIX,True,data/raw/mmcif/2PIX.cif.gz,CACHED_VALID,
2PJL,https://files.rcsb.org/download/2PJL.cif.gz,200,2026-09-23T18:54:49.081027+00:00,105858,420490,59bdd22da6906ca0a23753b452912b3c3f4e5af1eedae03a7c6a26acf2a1d7c3,dfc5d10ba0b7b8954e48cf6adfd3388ae39861b9525641caa7ab421a64e2eae3,True,True,2PJL,True,data/raw/mmcif/2PJL.cif.gz,CACHED_VALID,
2PKL,https://files.rcsb.org/download/2PKL.cif.gz,200,2026-09-23T18:54:49.786435+00:00,67919,266340,a0d63685683a8f7b3f7ea48039d3e874a01becea72fd98fcf207f66f38406284,ce46d00b2d3242643d69c041feadc20bc1729bc27c7fc1d4e8902a6991640795,True,True,2PKL,True,data/raw/mmcif/2PKL.cif.gz,CACHED_VALID,
2PNU,https://files.rcsb.org/download/2PNU.cif.gz,200,2026-09-23T18:54:50.021106+00:00,74390,293563,9abd37acc96add110a75a78f7bbf6f7f4c97ab3281870f489ef5d9764146fb88,3a7ef0cc31afc0e4006cb391f1a5ab6aa65ab964812018bc7b3bb2d4623f5c7d,True,True,2PNU,True,data/raw/mmcif/2PNU.cif.gz,CACHED_VALID,
2POB,https://files.rcsb.org/download/2POB.cif.gz,200,2026-09-23T18:54:50.372736+00:00,118755,473909,529c4d671c50173b2a3800d1cc51e2d722525e10f3a001de27fecd0accdac2f3,64635cb7c2d9c27569d1f66779a0a9127f4167bdf6801a9a70e460476d3b9d59,True,True,2POB,True,data/raw/mmcif/2POB.cif.gz,CACHED_VALID,
